MONTH,PF6_SML,PF6_SM2,PF6_SMH,PF6_BIGL,PF6_BIG2,PF6_BIGH,PF25_SML,PF25_SM2,PF25_SM3,PF25_SM4,PF25_SMH,PF25_TWOL,PF25_TWO2,PF25_TWO3,PF25_TWO4,PF25_TWOH,PF25_THREEL,PF25_THREE2,PF25_THREE3,PF25_THREE4,PF25_THREEH,PF25_FOURL,PF25_FOUR2,PF25_FOUR3,PF25_FOUR4,PF25_FOURH,PF25_BIGL,PF25_BIG2,PF25_BIG3,PF25_BIG4,PF25_BIGH,MktMinusRF,SMB,HML,RF
199202,0.77,2.86,7.02,0.37,0.77,6.87,-0.09,5.54,2.87,4.89,10.02,0.44,2.72,1.78,4.65,5.91,0.24,2.06,3.9,2.88,8.34,-0.49,3.11,2.84,2.21,4.92,0.16,-0.43,1.92,4.24,10.86,1.06,0.88,6.38,0.28
199203,-6.36,-1.28,-0.66,-2.78,-1.28,-1.12,-6.72,-5.61,-2.46,0.45,-1.22,-8.51,-2.07,-1.66,-0.4,-1.07,-5.23,-2.2,-0.67,0.26,-1.56,-5.65,-0.96,-2.67,-0.91,-2.29,-2.84,-1.77,0.22,-1.44,0.71,-2.71,-1.04,3.68,0.34
199204,-5.56,-2.4,-1,0.13,4.96,4.23,-10.17,-3.53,-4.84,-3.87,-2.91,-6.25,-3.34,-2.89,-2.38,-0.17,-5.67,-1.79,-1.03,0.41,2.75,-1.97,0.7,1.81,3.58,3.93,-0.18,5.49,5.58,2.75,10.17,1.02,-6.1,4.33,0.32
199205,-0.65,0.92,2.53,0.92,0.47,0.24,-1.48,0.25,-0.04,-1.32,1.77,-0.3,0.59,1.47,1.13,4.13,0.04,-0.76,1.99,0.67,3.78,0.08,1.26,1.36,0.79,0,1.26,0.33,-0.05,0.22,-0.26,0.36,0.39,1.25,0.28
199206,-6.17,-3.27,-2.7,-2.47,-1.16,0.84,-9.21,-5.23,-5.3,-5.11,-4.24,-5.49,-5.76,-2.43,-3.26,-1.05,-4.85,-3.69,-2.61,-1.35,-0.37,-1.84,-4.31,-1.54,0.35,-1.04,-3.07,0.13,-2.23,-0.26,2.97,-2.25,-3.12,3.39,0.32
199207,2.62,3.34,3.78,4.32,4.64,2.09,0.92,0.9,1.91,2.52,2.73,2.67,4.09,3.06,4.5,3.19,5.42,4.79,3.92,4.93,3.92,5.14,4.11,3.72,4.23,2.33,4.89,3.63,4.79,3.23,-0.33,3.68,-0.44,-0.54,0.31
199208,-4.33,-1.53,-2.65,-1.1,-2.15,-4.89,-4.56,-2.9,-1.75,-2.09,-3.19,-4.23,-3.46,-0.33,-0.41,-3.66,-4.03,-1.78,-2.36,-1.29,-3.17,-1.17,-2.52,-2.35,-1.5,-4.71,-0.57,-3.1,-0.68,-3.68,-8.81,-2.34,-0.12,-1.05,0.26
199209,1.47,2.46,1.43,1.67,0.87,1.22,0.29,1.77,1.67,2.14,0.89,1.96,1.57,3.77,2.15,2.19,2.92,2.71,1.86,0.5,1.74,0.54,3.38,1.83,1.14,0.43,0.81,3.43,0.89,0.07,0.2,0.98,0.53,-0.24,0.26
199210,4.37,2.56,1.68,2.4,-0.93,0.92,2.62,1.78,2.78,2.27,1.33,4.79,3.97,2.59,1.2,2.51,6.02,3.49,1.78,2.46,1.26,5.07,0.73,1.02,2.1,4.89,2.02,1.52,-1.73,-1.92,-0.14,0.87,2.07,-2.08,0.23
199211,9.63,6.45,6.7,4.58,2.56,4.56,10.49,10.54,7.72,8.53,7.85,9.44,8.14,6.57,4.57,6.62,9.7,6.93,6.05,5.08,4.5,7.04,5.01,4.04,2.81,4.06,3.68,4.91,0.7,3.11,8.52,3.79,3.69,-1.47,0.23
199212,2.6,3.61,4.94,0.7,2.14,3.41,1.43,3.6,4.93,3.83,5.14,1.59,2.58,3.36,6.27,4.99,3.24,5.53,2.31,4.09,4.44,1.55,1.89,4.12,4.18,4.42,-0.7,3.2,3.11,-0.12,2.85,1.5,1.64,2.52,0.28
199301,1.3,4.06,6.58,-1.1,1.49,5.39,2.64,5.8,3.83,5.85,8.15,-0.7,3.24,4.37,4.73,8.08,-2,3.45,4.63,3.37,4.26,1.13,1.54,2.96,2.68,4.57,-2.41,0.98,0.79,3.29,9.3,1.03,2.06,5.88,0.23
199302,-6.38,-0.13,1.09,-2.35,4.11,3.08,-7.58,-5.14,-2.16,-0.47,0.76,-7.97,-4.59,-0.25,2.63,1.74,-8.08,0.21,1.39,0.63,3.56,-5.23,1.75,1.55,3.11,2.4,-3.07,2.24,5.04,4.91,2.1,0.32,-3.42,6.45,0.22
199303,2.08,2.59,3.61,1.76,3.1,2.72,0.53,1.72,3.58,2.61,4.78,0.97,2.46,3.94,2.09,3.8,4.83,3.21,3.04,3.23,6.25,2.79,4.95,4.04,3.42,1.98,0.69,3.57,3.33,0.73,3.43,2.26,0.23,1.25,0.25
199304,-3.77,-2.53,-2.59,-5.04,-0.87,-0.94,-4.01,-4.52,-2.88,-2.35,-1.22,-3.21,-3.15,-1.69,-2.38,-4.17,-4.4,-2.72,-2.86,-1.66,-1.44,-4.99,-2.54,-1.86,-1.82,-1.89,-5.99,-2.24,-0.21,-1.56,1.13,-2.78,-0.68,2.64,0.24
199305,6.66,3.24,3.09,4.01,2.36,0.73,5.58,4.43,3.79,3.04,4.72,6.94,4.58,3.45,1.54,4.16,7.79,6.61,2.94,2.4,2.25,6.9,4.09,2.03,1.17,2.7,3.15,4.45,1.37,1.75,-0.51,2.74,1.97,-3.42,0.22
199306,0.72,0.5,1.51,-1.03,1.2,3.43,-1.71,0.57,0.01,-0.7,2.08,-0.37,0.75,0.64,0.13,2.31,-0.73,0.29,1.56,2.75,0.98,0.69,0.58,2.27,1.22,3.82,-2.46,1.05,1.72,1.78,4.84,0.29,-0.29,2.62,0.25
199307,-0.36,1.46,2.27,-2.25,1.14,1.64,-1.55,-0.44,0.95,1.87,3.33,-0.09,0.42,1.36,2.77,1.98,-0.4,0.14,0.95,2.32,-0.49,-2.71,1.28,1.14,2.24,0.35,-3.5,0.29,0.99,2.49,0.56,-0.32,0.94,3.26,0.24
199308,3.99,4.69,3.31,3.63,4.09,3.37,3.9,5.11,3.72,3.36,3.02,3.55,5.88,4.76,5.46,3.51,4.06,4.92,3.56,3.05,2.9,6.47,3.34,4.83,3.52,5.15,3.71,2.16,4.12,4.32,2.38,3.7,0.3,-0.47,0.25
199309,3.25,2.32,2.58,-0.7,0.47,-0.99,2.39,2.32,2.97,2.91,3.41,3.69,3.69,2.19,2.35,2.25,4.02,0.98,1.17,1.63,0.39,0.92,1.89,0.11,-0.86,-0.71,-0.85,-1.63,-0.06,1.37,-3.26,-0.2,3.12,-0.48,0.26
199310,3.89,1.68,2.64,2.98,-0.18,1.1,5.09,4.91,4.56,4.2,4.46,3.93,2.22,0.69,1.22,0.71,2.15,-1.41,0.59,0.05,4.08,3.2,0.43,-0.46,-0.88,-1.18,4.16,0.57,-0.11,-0.76,5.77,1.59,1.44,-1.57,0.22
199311,-3.28,-2.7,-2.4,-0.05,-2.64,-1.44,-3.88,-2.88,-2.04,-1.95,-1.83,-2.74,-3.21,-2.65,-4.25,-3.69,-2.71,-2.34,-2.89,-3.31,-0.99,-2.41,-2.94,-2.14,-2.41,-4.99,1.48,-1.67,-2.97,-3.46,3.42,-2.01,-1.41,-0.25,0.25
199312,2.59,3.89,2.76,1.4,1.77,2.39,0.68,0.79,1.73,1.29,1.21,2.21,4.54,4.59,1.47,3.87,4,6.1,5.45,3.5,2.84,4.31,5.52,3.7,2.31,3.77,0.09,2.29,0.64,1.42,2.69,1.72,1.23,0.58,0.23
199401,1.92,2.9,5.09,1.98,4.51,3.03,2.51,6.41,5.19,5.58,6.08,1.39,2.11,1.85,2.84,4.91,1.93,1.95,1.63,2.11,7.3,2.37,3.21,4.19,2.54,2.64,1.34,3.87,4.85,2.9,5.91,2.9,0.13,2.11,0.25
199402,-0.9,0.83,-0.91,-1.65,-3.03,-4.47,-3.19,1.66,-0.48,-0.18,0.02,-0.38,0.15,0.36,-1.71,-1.49,-0.86,1.89,0.85,-1.87,-1.68,-1.09,0.12,-1.64,-2.54,-4.72,-1.82,-1.98,-3.41,-4.95,-4.91,-2.63,2.72,-1.41,0.21
199403,-6.21,-4.82,-4.3,-4.72,-3.79,-3.95,-7.49,-5.16,-4.21,-5.02,-3.06,-7.26,-5.29,-5.19,-3.71,-5.91,-5.73,-4.82,-4.59,-3.99,-5.7,-5.98,-4.86,-4.55,-2.75,-1.96,-4.73,-3.82,-2.84,-4.62,-4.43,-4.85,-0.96,1.34,0.27
199404,-0.8,0.65,1.37,0.35,2.01,1.57,-3.75,-0.54,-1.53,-0.57,0.74,-0.88,0.57,1.76,1.46,2.15,-1.53,2.24,0.77,0.95,1.69,-0.39,0.92,1.45,2.31,1.44,1.37,-1.08,3.07,1.25,2.16,0.68,-0.9,1.69,0.27
199405,-2.55,-1.04,0.06,1.5,1.76,-0.75,-2.31,-2.15,-0.35,-0.32,-0.52,-2.4,-2.33,-1.36,0.17,1.11,-2.09,-1.59,0.37,-1.28,-0.2,-0.43,0.32,0.3,-1.25,-1.95,1.2,3.87,1.83,0.7,1.15,0.62,-2.01,0.18,0.32
199406,-4.74,-2.08,-2.13,-3.03,-2.13,-2.32,-6.72,-4.31,-4.58,-2.13,-1.89,-5.51,-2.92,-0.59,-1.38,-1.5,-4.51,-2.62,0.12,-0.98,-1.73,-5.19,-2.72,-2,-1.73,-3.93,-2.46,-3.09,-2.13,-1.77,-3.58,-3.1,-0.49,1.66,0.31
199407,1.43,1.53,2.3,3.08,3.3,4.19,0.14,-0.05,0.35,0.82,1.44,2.57,1.41,2.3,1.38,3.57,3.33,2.32,0.97,3.1,4.97,2.51,2.3,4.2,4.69,5.48,2.53,3.6,3.25,4.63,3.39,2.78,-1.77,0.98,0.28
199408,7.48,4.25,3.98,5.9,3.03,2.45,3.56,4.87,3.04,3.23,2.85,9.3,5.55,3.61,4.89,4.6,9.8,4.23,4.53,4.45,3.32,8.54,5.24,2.59,2.86,4.33,6.17,4.7,1.71,3.18,1.34,3.89,1.44,-3.47,0.37
199409,0.57,-0.16,-0.46,-1.14,-3.25,-3.72,1.17,1.41,1.32,2.09,0.76,0.04,0.51,-0.05,-0.41,-1.95,0.73,-1.85,-1.66,-1.11,-2.18,-0.51,-2.4,-2.59,-3.47,-2.24,-0.63,-3.34,-3.69,-2.84,-4.41,-2.21,2.68,-1.8,0.37
199410,0.58,-0.08,-2.03,2.35,2.52,0.23,-1.12,1.65,0.38,1.16,-0.27,1.46,0.44,-0.67,-1.59,-3.94,2.89,0.3,-0.34,-1.17,-1.61,1.35,0.37,-0.42,-0.26,-0.88,3.31,0.64,3.25,3.05,0.62,1.07,-2.21,-2.36,0.38
199411,-3.72,-3.45,-3.73,-2.93,-4.48,-3.02,-4.34,-3.25,-2.92,-2.86,-3.52,-2.49,-3.85,-4.15,-3.42,-5.71,-5.77,-4.04,-3.83,-4.7,-3.59,-3.76,-3.68,-4.85,-4.25,-4.11,-1.71,-4.96,-4.51,-3.68,-2.81,-4.09,-0.16,-0.05,0.37
199412,0.6,2.11,1.31,1.4,1.22,1.26,-3.14,-0.33,0.1,0.33,-0.43,1.52,2.1,2.91,2.7,0.5,2,1.94,2.95,3.71,3.73,1.86,1.05,0.97,0.42,1.4,0.99,1.84,1.42,0.88,1.68,0.82,0.04,0.28,0.44
199501,-1.15,-0.13,0.96,2.21,2.91,3.42,2.01,1.82,2.6,2.21,2.47,-1.63,-1.12,-0.57,-0.02,0.3,-1.83,-0.82,-1.93,0.49,1.33,0.23,1.56,0.17,3.76,3.85,3.01,1.87,3.99,2.91,2.82,1.62,-2.95,1.66,0.42
199502,3.6,3.26,4.34,4.02,4.14,4.04,2.2,3.05,1.98,3.08,3.25,3.97,3.16,3.29,5.06,4.99,5.97,4.41,5.33,4.43,4.59,4.05,5.64,4.8,3.9,4.44,3.27,5.56,3.8,3.53,3.69,3.56,-0.33,0.38,0.4
199503,2.71,2.02,0.95,2.99,3.18,0.62,1.03,1.89,0.58,1.27,0.54,3.69,2.94,2.12,2.06,1.81,3.64,1.97,1.4,0.38,0.94,2.34,4.14,3.02,2.23,-0.35,2.78,4.02,2.8,2.82,0.26,2.24,-0.37,-2.07,0.46
199504,1.16,3.05,3.19,2.09,3.07,3.47,1.84,3.2,2.06,2.95,4.61,0.32,2.19,3.4,1.51,3.82,0.3,1.14,3.19,3.11,1.9,0.69,2.32,2.81,1.71,2.67,2.58,2.51,2.92,3.54,4.17,2.06,-0.41,1.71,0.44
199505,0.85,1.97,2.91,3.55,3.6,5.23,1.89,2.17,1.27,1.61,4.04,1.28,2.2,1.51,3.29,2.11,2.09,-0.43,2.24,2.77,2.8,2.19,0.93,2.91,4.14,3.5,3.71,3.92,3.64,4.59,6.78,2.86,-2.21,1.87,0.54
199506,7.2,4.97,3.93,3.92,1.72,1.24,7.85,7.75,5.9,4.55,4.98,9.91,3.66,4.48,4.34,4.37,6.39,2.41,4.53,2.22,2.24,6.88,3.1,4.55,1.11,2.93,3.85,2.89,0.18,2.21,0.62,2.65,3.08,-2.98,0.47
199507,7.84,4.78,4.76,4,4.07,2.65,7.2,6.15,5.12,5.09,4.83,8.84,5.9,4.36,4.98,4.74,8.05,4.61,5.18,4.48,4.09,8.1,6.55,4.04,4.11,1.42,3.45,2.42,4.45,4.54,1.84,3.63,2.22,-2.22,0.45
199508,2.19,2.93,3.9,0.1,1.16,2.25,4.12,5.16,3.99,4.37,3.75,0.69,1.42,1.89,3.84,3.62,0.65,1.17,2.06,3.61,3.71,0.17,1.5,2.62,1.96,3.05,-0.46,1.51,-0.28,2.28,2.59,0.46,1.84,1.93,0.47
199509,2.45,1.8,1.57,4.85,3.3,3.88,3.44,2.3,1.9,2,2.59,2.41,2.19,1.76,1.65,-0.08,2.72,0.65,1.81,1.67,0.61,3.77,1.86,1.16,1.78,3.48,4.75,5.53,2.78,5.09,4.97,3.21,-2.07,-0.93,0.43
199510,-5.83,-4.97,-3.67,0.48,-1.26,-1.88,-6.07,-6.42,-4.51,-2.78,-2.59,-7.36,-6.61,-5.23,-4.52,-5.08,-2.52,-3.63,-3.4,-3.33,-2.05,-1.47,-5.56,-1.59,-1.39,-0.54,0.96,0.32,-0.02,-2.67,-2.13,-1.6,-3.94,-0.1,0.47
199511,3.57,3.32,4.04,3.95,5.26,4.14,2.02,1.7,1.5,2.35,1.27,5.08,4.3,4.56,5.2,4.68,6.29,2.99,3.66,5.06,6.11,4.53,3.5,4.91,6.03,3.49,4.6,3.08,4.89,6.13,3.63,3.85,-0.81,0.33,0.42
199512,1.86,2.59,2.19,0.28,2.48,2.73,2.17,3.8,1.03,1.51,1.44,2.37,2.96,3.35,3.52,3.14,1.65,2.36,2.8,1.35,2.33,-2.14,0.27,0.93,1.59,0.74,-0.15,2.78,2.7,1.63,3.66,1.03,0.38,1.39,0.49
199601,0.02,0.34,1.1,3.02,3.15,2.77,2.01,0.33,1.36,0.56,1.21,-0.32,-0.95,-0.28,-0.04,1.74,-2.47,0.99,-1.34,2.78,-0.02,1.29,2.59,2.41,0.92,1.97,3.71,3.98,2.71,3.31,3.44,2.38,-2.49,0.41,0.43
199602,4.72,2.58,2.28,1.99,1.66,-0.21,3.19,2.34,3.04,2.82,3.55,5.58,3.75,1.93,2.55,0.66,5.9,2.52,3.51,1.99,1.5,5.21,1.06,2.08,1.36,-2.35,1.36,1.2,2.01,0.76,0.79,1.24,2.04,-2.32,0.39
199603,2.1,2.76,2.83,0.2,1.55,2.04,2.62,3.94,3.29,2.85,2.37,2.38,1.38,2.3,2.3,2.87,2.46,2.56,1.88,4.18,1.51,1.41,0.3,2.06,1.91,1.4,0.23,0.09,1.34,3.04,0.65,0.7,1.3,1.28,0.39
199604,8.8,4.7,4.37,2.82,1.23,-0.85,8.58,9.39,9.12,5.02,5.8,10.84,6.29,3.77,6.73,1.71,6.3,3.66,1.43,1.43,1.06,6.38,5.08,2.89,0.68,-2.53,1.44,2.5,0.81,0.54,-0.73,2.09,4.89,-4.05,0.46
199605,6.09,4.37,5.42,3.8,0.91,1.66,7.94,6.81,7.81,6.16,5.35,6.45,3.87,4.07,8.05,2.65,3.35,3.19,2.39,0.2,1.7,2.98,0.72,0.99,1.29,0.13,4.16,2.96,0.32,1.87,1.98,2.26,3.17,-1.4,0.42
199606,-6.34,-2.37,-2.43,0.02,-0.17,0.02,-7.63,-5.82,-4.79,-2.86,-2.15,-6.53,-3.84,-2.3,-3.31,-0.99,-8.02,-2.27,-0.29,-0.21,-0.42,-4.32,-2.35,-1.21,0.05,2.98,1.03,1.11,-0.24,-0.81,0.03,-1.23,-3.67,1.96,0.4
199607,-13.79,-6.08,-5.35,-5.55,-3.71,-5.23,-14.64,-9.64,-6.89,-3.97,-5.9,-15.53,-8.74,-7.11,-4.93,-6.28,-12.06,-6.67,-5.56,-6.64,-4.49,-8.49,-5.31,-4.59,-4.68,-5.58,-5.19,-4.45,-3.55,-2.36,-5.68,-5.83,-3.57,4.38,0.45
199608,7.09,4.61,4.54,2.05,3.85,3.46,4.47,4.67,4.1,3.99,3.89,7.74,5.87,3.8,4.65,5.3,8.12,6.06,6.17,6.11,4.93,5.54,5.53,5.4,5.27,3.38,1.8,1.51,3.69,2.46,2.97,2.84,2.3,-0.57,0.41
199609,5.2,2.72,2.82,6.83,4.7,1.66,2.77,2.66,2.49,3.68,2.3,5.74,2.34,2.6,4.26,3.59,7.93,4.08,4.01,1.49,1.78,6.1,4.53,3.7,3.37,3.01,7.27,5.67,5.1,2.72,1.21,4.86,-0.81,-3.78,0.44
199610,-5.13,-0.05,1.13,0.67,3.57,4.06,-6.07,-1.57,0.07,1.21,0.22,-5.04,-2.34,1.1,2.08,0.71,-6.46,-2.66,1.21,1.23,-0.03,-3.76,1.6,2.34,2.17,3.24,0.9,2.64,4.92,4.94,4.54,0.95,-4.11,4.82,0.42
199611,1.84,4.65,3.7,7.25,7.94,5.77,-0.45,1.55,4.08,4.38,4.42,1.78,2.62,5.6,2.87,4.81,2.3,5.65,7.69,4.31,4.96,5.56,5.72,6.88,5.88,6.34,7.78,7.09,9.17,7.26,5.67,6.15,-3.59,0.18,0.41
199612,0.68,2.68,1.83,-1.71,-1.41,-0.91,-0.87,1.95,2.77,1.98,1.67,1.96,0.86,3.3,3.63,1.87,-0.38,0.72,2.4,0.88,1.08,-1.53,-0.49,0.05,0.26,2.04,-1.82,-1.67,-2.51,-1.41,-1.39,-1.6,3.07,0.98,0.46
199701,4.22,2.84,3.16,6.62,5.2,3.01,6.41,5.26,6.06,4.95,3.21,3.76,3.71,1.22,0.98,2.24,0.87,2.49,1.86,3.15,3.95,2.41,4.39,3.47,1.97,2.8,8.07,5.65,5.18,5.58,2.51,4.9,-1.53,-2.34,0.45
199702,-6.16,-0.27,1.23,0.01,0.45,2.09,-5.73,-5.37,-1.25,0.58,1,-9,-2.42,0.13,2.08,0.48,-6.54,-0.37,0.88,1.2,1.07,-3.57,1.47,1.31,2.09,2.34,0.62,-0.02,-0.34,2.02,2.78,-0.5,-2.58,4.73,0.39
199703,-8.44,-3.25,-1.79,-5.5,-2.61,-4.4,-9.65,-6.64,-3.56,-1.18,-2.15,-9.3,-5.38,-2.24,-2.28,-1.8,-8.05,-3.48,-3.68,-1.86,-2.5,-7.15,-4.36,-3.74,-3.25,-3.76,-5.55,-4.04,-1.23,-4.78,-4.6,-4.92,-0.32,3.87,0.43
199704,-3.19,0.65,-0.09,6.72,4.5,1.65,-5.23,-3.52,-2.3,-1.83,-2.81,-3.95,-0.53,1,0.97,0.23,-1.26,3.1,3.81,2.58,1.77,2.59,1.98,3.35,2.19,1.28,7.85,4.87,5.31,4.65,1.88,3.81,-5.17,-0.99,0.43
199705,15.56,9.8,7.84,7.01,5.85,5.92,12.1,12.37,10.08,8.27,8.02,17.87,12.7,9.66,8.98,8.15,15.72,10.48,7.18,6.51,7.76,9.79,7.25,5.89,7.36,6.87,6.44,6.97,5.07,5.48,5.12,6.67,4.81,-4.4,0.49
199706,3.75,5.75,6.52,4.17,4.66,2.79,3.57,4.85,6.55,7.73,7.12,3.08,4.95,5.78,6.01,6.87,4.2,3.63,5.17,4.45,6.1,1.91,4.59,4.65,3.8,2.06,4.33,4.87,4.18,4.07,2.37,4.04,1.47,0.69,0.37
199707,4.88,5.49,5.51,7.75,9.02,6.43,3.61,5.57,6.29,6.03,5.96,4.86,6.18,4.23,5.65,4.51,5.15,6.8,6.42,6.09,5.79,6.47,8.13,7.28,6.51,5.8,8.01,8.67,9.11,7.36,7.17,7.22,-2.44,-0.34,0.43
199708,3.87,3.27,3.2,-5.77,-3.36,-2.95,5.28,4.8,3.63,3.79,4.51,3.53,2.48,3.41,2.58,3.51,2.27,3.63,1.1,0.15,0.78,-0.08,1.34,-0.35,-1.42,0.26,-7.21,-4.1,-4.46,-5.32,-2.71,-4.04,7.47,1.07,0.41
199709,8.87,7.91,7.89,5.07,5.98,5.68,10.52,9.53,9.47,8.37,8.86,7.85,7.49,7.99,8.21,5.8,6.91,7.85,7.07,7.58,4.99,5.35,4.68,6.76,5.19,4.45,4.83,5.75,5.61,6.94,6.26,5.41,2.65,-0.18,0.44
199710,-5.87,-3.47,-2.29,-3.51,-3.04,-2.69,-5.75,-3.38,-3.35,-1.17,-0.82,-6.61,-3.9,-3.81,-2.8,-3.2,-5.81,-4.26,-3.81,-2.51,-2.29,-6.84,-5.43,-2.59,-4.33,-4.44,-2.49,-4.65,-3.09,-0.58,-2.13,-3.86,-0.8,2.2,0.42
199711,-3.19,-0.84,0.39,4.85,3.42,3.31,-3.86,-2.52,-1.8,-0.01,-0.65,-3.63,-2.1,-0.42,-0.04,-0.3,-3.39,-2.14,1.97,2.17,1.62,1.44,0.44,2.95,2.36,4.43,5.33,6.67,1.53,3.81,2.81,2.65,-5.07,1.02,0.39
199712,-2.13,1.1,2.19,1.01,2.95,4.23,-6.05,-2.7,-0.37,0.74,1.07,-0.68,-1.9,2.89,1.97,3.93,0.66,0.97,2.93,3.61,4.7,-1.27,2.28,2.74,5.58,2.84,0.98,2.44,2.52,3.07,6.13,1.3,-2.35,3.77,0.48
199801,-0.43,-1.51,-0.75,2.99,-2.21,-0.26,0.38,-0.81,-1.17,-1.03,-0.79,0.24,-1.9,-1.33,-2.66,-2.06,-0.1,-2.6,-1.67,-3.85,1.04,-1.01,-0.5,-2.3,-0.35,-0.47,3.95,-0.14,-3.3,0.29,-0.28,0.02,-1.06,-1.78,0.43
199802,8.32,7.15,7.22,7.22,7.83,6.87,6.34,6.12,5.75,6.47,6.48,8.98,8.57,8.93,6.9,6.46,9.17,8.71,8.06,8.54,7.37,9.57,7.29,8,5.67,5.08,7.51,5.73,8.95,7.88,6.91,6.94,0.26,-0.72,0.39
199803,4.54,4.54,4.83,4.6,5.15,7.68,5.2,5.74,5.07,4.61,5,4.33,6.29,2.95,4.58,4.41,4.24,2.32,5.77,4.36,6.72,3.61,5.49,4.97,4.01,7.41,4.54,5.3,5.25,7.19,7.61,4.74,-1.17,1.69,0.39
199804,0.78,1.47,2.25,1.18,1.6,0.4,2.02,3.27,3.47,2.66,2.32,-0.34,2.02,0.82,2.69,2.26,1.34,0.4,0.16,0.43,-0.4,-0.16,0.27,0.58,0.32,-0.21,1.15,1.26,2.87,0.98,0.35,0.66,0.44,0.34,0.43
199805,-7.33,-4.66,-2.54,-2.58,-2.33,1.03,-6.4,-6.31,-4.4,-2.71,-2.29,-8.61,-5.76,-5.32,-2.73,-3.06,-7.37,-6.66,-4.7,-3.92,-3.12,-5.29,-2.92,-3.71,-2.07,-3.14,-2.12,-2.14,-2.61,1.64,1.96,-2.97,-3.55,4.2,0.4
199806,0.69,-0.88,0.32,5.89,1.59,2.53,-0.58,1.6,-1.74,-1.76,-0.91,1.95,-1.39,-1.2,-1.14,1.77,3.36,-1.96,-1,0.28,0.89,1.09,-0.33,0.12,0.68,1.09,7.82,1.13,2.28,3.09,3.04,2.78,-3.29,-1.86,0.41
199807,-7.69,-7.87,-6.68,-0.48,-3.19,-3.8,-7.24,-7.58,-5.72,-6.45,-5.47,-7.59,-8.42,-8.34,-8.33,-7.2,-7.7,-8.14,-7.72,-8.36,-7.18,-5.81,-5.69,-5.85,-4.55,-5.01,-0.12,0.17,-3.49,-4.16,-1.19,-2.74,-4.92,-1.16,0.4
199808,-24.36,-18.85,-17.12,-14.61,-17.31,-11.27,-27.18,-22.19,-19.88,-19.19,-17.88,-24.92,-20.42,-17.78,-18.16,-14.61,-23.61,-20.13,-18.61,-15.98,-14.75,-19.81,-20.19,-18.19,-12.86,-8.67,-13.3,-16.81,-17.57,-12.29,-11.11,-16.21,-5.72,5.29,0.43
199809,8.73,5.55,2.9,7.72,3.97,5.86,6.13,4.15,3.81,2.7,1.37,11.8,7.42,5.69,5.07,4.05,11.98,5.6,6.85,4.65,3.62,6.69,6.87,6.39,5.11,7.44,8.42,3.73,4.75,5.29,6.95,5.92,-0.13,-3.85,0.46
199810,4.85,3.58,2.97,8.3,7.93,4.72,3.72,2.37,1.18,2.28,1.52,4.81,5.84,3.2,3.69,1.26,3.84,7.49,5.54,3.34,2.59,8.47,10.34,6.26,3.85,2.64,7.76,10.11,7.93,5.52,5.12,7.12,-3.18,-2.73,0.32
199811,9.12,5.41,5.61,7.09,5.67,3.88,10.25,7.97,6.47,7.86,7.81,9.52,6.21,3.89,5.59,3.18,8.43,6.84,3.78,2,3.04,7.61,2.49,3.61,3.97,2.98,7.62,5.97,6.76,3.61,4.4,5.89,1.17,-3.36,0.31
199812,6.66,3.36,2.75,8.7,1.83,3.16,4.36,2.37,2.8,1.04,1.24,7.24,4.91,3.1,3.93,5.7,11.95,7.11,3.5,4.7,2.79,10.73,3.83,2.66,4.68,1.82,9.15,4.53,1.39,3,3.96,5.93,-0.31,-4.72,0.38
199901,4.82,1.28,0.49,5.69,-0.66,-1.07,8.85,3.6,5.3,3.06,5.09,5.58,0.92,-1.62,-1.22,-1.58,4.08,2.34,-1.06,-3.99,-3.49,1.36,-1.96,-2.17,-3.01,-4.36,6.25,2.93,1.61,-1.96,2.46,3.5,0.88,-5.54,0.35
199902,-9.23,-6.97,-8.08,-4.26,-1.26,-2.2,-7.82,-7.46,-6.13,-5.63,-5.67,-9.64,-9.29,-6.69,-10.32,-6.9,-9.08,-8.66,-6.37,-6.36,-4.96,-5.4,-3.7,-3.03,-3.64,-2.36,-5.13,-0.81,0.46,-0.35,-3.45,-4.16,-5.52,1.61,0.35
199903,0.06,0.19,-2.78,4.2,3.58,1.19,-3.53,-5.38,-1.71,-3.87,-2.93,0.97,-0.51,0.2,-1.17,-2,3.94,4.13,1.71,-1.88,-0.6,3.38,2.22,3.52,-0.22,0.34,4.96,1.49,6.57,3.72,0.88,3.36,-3.83,-2.93,0.43
199904,10.14,9.83,8.73,1.7,9.53,7.99,7.76,7.66,13.24,10.47,9.04,10.26,8.23,9.4,8.92,7.67,7.22,13.05,10.57,9.49,8.24,6.39,10.7,9.8,9.02,11.19,-0.27,7.71,9.14,7.55,6.23,4.54,3.16,2.44,0.37
199905,1.43,1.56,4.46,-2.55,-0.82,-0.17,2.19,3.7,0.92,2.73,5.36,1.35,2.96,0.59,3.6,5.22,-0.23,-0.84,1.38,1.41,4.46,3.16,-0.59,1.89,0.83,1.54,-3.56,-1.06,-2.39,1.7,-0.75,-2.41,3.66,2.71,0.34
199906,6.48,6.11,6.06,6.83,2.62,-1.13,6.7,8.01,7.87,6.02,6.45,7.95,9.02,4.36,6,5.92,4.53,4.44,3.65,3.06,3.72,7.19,8.76,3.07,3.66,1.54,6.72,5.16,3.6,-1.61,-1.67,4.68,3.45,-4.19,0.4
